Mentor_ID,Mentor_Name,Mentee_Name,Session_Number,Session_Duration_Min,Job_Info_Completed,Session_Date,Points_Awarded
1004.0,Emily Davis,Jane Smith,1.0,30.0,No,2023-11-05,1500
1005.0,Michael Lee,Carol White,2.0,40.0,Yes,2023-11-12,1750
1003.0,Sarah Clark,Bob Brown,1.0,20.0,No,2023-11-19,1250
1001.0,Sarah Clark,Carol White,2.0,20.0,Yes,2023-11-26,1500
1001.0,David Thompson,Bob Brown,2.0,40.0,Yes,2023-12-03,1750
1005.0,James Wilson,Alice Johnson,2.0,40.0,No,2023-12-10,1500
1005.0,James Wilson,Alice Johnson,2.0,30.0,No,2023-12-17,1500
1003.0,Michael Lee,Bob Brown,1.0,30.0,Yes,2023-12-24,1750
1004.0,Emily Davis,Alice Johnson,2.0,40.0,No,2023-12-31,1500
1003.0,Michael Lee,Alice Johnson,2.0,30.0,Yes,2024-01-07,1750
1002.0,Sarah Clark,John Doe,2.0,20.0,No,2024-01-14,1250
1001.0,Sarah Clark,Alice Johnson,1.0,30.0,No,2024-01-21,1500
1004.0,David Thompson,Carol White,2.0,30.0,No,2024-01-28,1500
1005.0,Sarah Clark,Carol White,1.0,40.0,No,2024-02-04,1500
1001.0,Michael Lee,Bob Brown,1.0,20.0,Yes,2024-02-11,1500
1004.0,David Thompson,Carol White,1.0,50.0,Yes,2024-02-18,1750
1003.0,David Thompson,Bob Brown,2.0,20.0,No,2024-02-25,1250
1005.0,James Wilson,John Doe,1.0,20.0,Yes,2024-03-03,1500
1001.0,Emily Davis,Bob Brown,2.0,50.0,No,2024-03-10,1500
1001.0,Michael Lee,John Doe,2.0,30.0,No,2024-03-17,1500
1005.0,David Thompson,John Doe,1.0,40.0,No,2024-03-24,1500
1001.0,Sarah Clark,Alice Johnson,2.0,20.0,Yes,2024-03-31,1500
1004.0,Emily Davis,Carol White,1.0,20.0,No,2024-04-07,1250
1002.0,Emily Davis,Jane Smith,1.0,50.0,No,2024-04-14,1500
1004.0,Sarah Clark,Bob Brown,1.0,30.0,No,2024-04-21,1500
1003.0,David Thompson,Carol White,1.0,20.0,No,2024-04-28,1250
1005.0,Emily Davis,Jane Smith,1.0,50.0,Yes,2024-05-05,1750
1004.0,James Wilson,Bob Brown,1.0,50.0,Yes,2024-05-12,1750
1005.0,Emily Davis,Bob Brown,1.0,30.0,No,2024-05-19,1500
1004.0,Sarah Clark,John Doe,1.0,30.0,No,2024-05-26,1500
1001.0,Emily Davis,John Doe,1.0,40.0,Yes,2024-06-02,1750
1004.0,Michael Lee,Bob Brown,2.0,40.0,Yes,2024-06-09,1750
1001.0,Michael Lee,Bob Brown,2.0,30.0,Yes,2024-06-16,1750
1004.0,Michael Lee,Bob Brown,1.0,20.0,Yes,2024-06-23,1500
1003.0,Sarah Clark,Jane Smith,1.0,20.0,Yes,2024-06-30,1500
1002.0,Michael Lee,John Doe,1.0,20.0,Yes,2024-07-07,1500
1002.0,David Thompson,Bob Brown,2.0,50.0,No,2024-07-14,1500
1005.0,David Thompson,Jane Smith,1.0,20.0,Yes,2024-07-21,1500
1002.0,Michael Lee,Bob Brown,1.0,50.0,Yes,2024-07-28,1750
1003.0,Emily Davis,Carol White,2.0,20.0,No,2024-08-04,1250
1004.0,James Wilson,Jane Smith,1.0,40.0,Yes,2024-08-11,1750
1004.0,Emily Davis,Alice Johnson,2.0,30.0,No,2024-08-18,1500
1001.0,Emily Davis,Carol White,2.0,20.0,Yes,2024-08-25,1500
1005.0,David Thompson,Carol White,1.0,30.0,Yes,2024-09-01,1750
1004.0,Michael Lee,Alice Johnson,2.0,20.0,No,2024-09-08,1250
1003.0,James Wilson,Jane Smith,2.0,50.0,Yes,2024-09-15,1750
1003.0,Sarah Clark,Jane Smith,2.0,20.0,Yes,2024-09-22,1500
1005.0,James Wilson,Bob Brown,2.0,40.0,No,2024-09-29,1500
1003.0,Emily Davis,Carol White,2.0,20.0,No,2024-10-06,1250
1004.0,James Wilson,Carol White,1.0,20.0,Yes,2024-10-13,1500
1001.0,Emily Davis,Bob Brown,2.0,50.0,Yes,2024-10-20,1750
1004.0,Michael Lee,Alice Johnson,1.0,20.0,No,2024-10-27,1250
1004.0,Michael Lee,Bob Brown,1.0,50.0,Yes,2024-11-03,1750
1001.0,Michael Lee,John Doe,1.0,40.0,No,2024-11-10,1500
1003.0,Michael Lee,Bob Brown,1.0,20.0,Yes,2024-11-17,1500
1001.0,Michael Lee,Alice Johnson,2.0,20.0,Yes,2024-11-24,1500
1003.0,Michael Lee,Carol White,2.0,20.0,No,2024-08-04,1250
1005.0,Michael Lee,Jane Smith,1.0,50.0,Yes,2024-05-05,1750
1004.0,Michael Lee,Jane Smith,1.0,30.0,No,2023-11-05,1500
